"","country","continent","iso_alpha","iso_num","cntry_col","cntnt_col","iso2c","ad_unemp","air","bas_unemp","child_mor","CO2","cook","gdpPercap","gini","int_unemp","lifeExp","mor_hyg","mortality","murder","poison","pop","pri_ed","pri_mon","renew_wat","road","sec_ed","sec_f","sec_mon","surv_65f","surv_65m","water_stress","y_unemp","unemp","envir","health","econ","educ","secu"
"61","Israel","Asia","ISR",376,"#C2A5CF","#A50026","IL",2.92370009422302,21.3811022400146,9.57110023498535,3,0.0100520874000397,100,25523.2771,38.9,5.04010009765625,80.745,0.2,15.4,1.4,0.1,6426679,99.75072,64.6023635864258,91.2886303053909,4.2,92.15052,80.23176,30.0228710174561,93.581158,89.391198,NA,7.15199995040894,5.84496680895487,1.12265687286868,1.12748023021993,1.00723802872124,2.87179263427873,0.907713397052973
"62","Italy","Europe","ITA",380,"#3B7D1D","#313695","IT",5.92010021209717,16.7507119446607,14.4746999740601,2.6,0.00551030010060753,100,28569.7197,35.4,10.1150999069214,80.546,0.1,15,0.7,0.3,58147733,98.86983,11.922438621521,3002.18098166877,5.6,92.50315,73.21711,13.2392883300781,93.978005,89.880116,44.828613,32.1898994445801,10.1699666976929,0.597463803585116,1.155708758603,1.23420463822196,0.212004324723401,0.789069311934435
"63","Jamaica","Americas","JAM",388,"#FDD788","#7F3B08","JM",NA,13.4041505299481,NA,12.4,0.00266966028951143,90.5,7320.880262,45.5,NA,72.567,0.6,25.4,57,0.2,2780132,92.81328,15.2581062316895,3763.30024040602,13.6,60.22119,100,10.2171392440796,83.00257,73.779682,11.340697,24.172700881958,NA,0.279132173009245,0.325101433017835,-0.356496805347277,0.00242036227300518,0.771407485500095
"64","Japan","Asia","JPN",392,"#611A6D","#40004B","JP",2.29999995231628,11.7047781866642,NA,1.8,0.00952434042019591,100,31656.06806,32.1,3.09999990463257,82.603,0.2,11.9,0.2,0.4,127467972,98.23516,27.0279369354248,3378.48455325435,4.1,97.0083,89.97318,28.2326393127441,94.443286,89.101873,28.4538,3.59999990463257,2.69999992847443,1.26747649780895,1.19030274069857,1.48899891525381,1.33085933079768,0.746247328213202
"65","Jordan","Asia","JOR",400,"#C6AAD2","#40004B","JO",NA,33.0060811782318,NA,13.9,0.00436960642094181,99.06,4519.461171,33.7,NA,72.535,0.6,51.2,1.4,0.6,6053193,95.99508,13.1374073028564,76.4569791040386,24.4,47.87563,97.1561,7.64310073852539,84.717805,78.535028,NA,NA,NA,0.0731993106497071,0.451482965803785,-0.520428805585587,-0.218021671865721,0.465734280584035
"66","Kenya","Africa","KEN",404,"#9B4A06","#40004B","KE",7.81899976730347,28.5783742715702,1.58669996261597,30.6,0.000401195197653749,13.42,1463.249282,40.8,4.17269992828369,54.11,51.2,78.1,5,1.8,35610177,83.11905,7.89200735092163,443.254998326445,27.8,29.17671,99.40173,15.696798324585,70.520384,60.689437,14.312592,7.35540008544922,4.52613321940104,-0.377088903706224,-0.669580640459766,-0.765024374825227,-0.375027049432476,-0.780689602891768
"67","Korea, Rep.","Asia","KOR",410,"#7E3B8C","#40004B","KR",NA,25.0394253880491,NA,2.7,0.0119718398835024,96.68,23348.13973,31.6,NA,78.623,1.8,20.5,0.6,0.5,49044790,96.56624,41.1377830505371,1277.91664077826,9.8,95.68756,91.65732,25.019323348999,94.989597,87.840083,57.584565,10.5299997329712,NA,1.30633004934905,1.20376297246459,0.870913385796183,1.76771609765462,0.627031545367403
"68","Kuwait","Asia","KWT",414,"#E2CEE4","#276419","KW",NA,60.7451595380732,NA,6.7,NA,100,47306.98978,NA,NA,77.588,0.1,103.8,1.8,0.2,2505559,94.04683,0,0,17.6,71.45429,97.16964,5.9212851524353,89.81374,86.776504,NA,15.4300003051758,NA,-0.869480908775469,0.834912235822047,2.60908320669722,-0.670024369429357,0.743963726303094
"69","Lebanon","Asia","LBN",422,"#D4BCDB","#7F3B08","LB",11.0500001907349,30.6211105076066,8.76000022888184,6.4,0.00613835285332996,NA,10461.05868,31.8,9.71000003814697,71.993,0.8,51.4,4,0.3,3921278,89.94653,3.44398498535156,766.478081122124,18.1,57.31493,87.52667,1.57571029663086,90.562966,86.094947,33.284234,22.1000003814697,9.8400001525879,0.372072246841634,0.868490847046739,-0.083228965122232,-0.793079192461741,0.677859122281498
"70","Lesotho","Africa","LSO",426,"#FDBD6E","#7F3B08","LS",NA,28.0286535158261,NA,65.7,0.00122619045844556,35.61,1569.331442,54.2,NA,42.592,44.4,177.6,41.2,3.1,2012649,84.58847,9.07569313049316,2559.4133804957,28.9,12.83169,97.57016,9.95596408843994,46.371368,31.779947,2.133072,34.4300003051758,NA,-0.250360985859018,-2.48070224484102,-0.810167035267224,-0.605182026847717,-1.41656593657025
"71","Liberia","Africa","LBR",430,"#FCB661","#276419","LR",8.09000015258789,17.9841124551525,2.76939988136292,53.5,0.000292768309505933,0.71,414.5073415,35.3,8.50310039520264,45.678,41.5,170.2,3.2,1.8,3193942,89.21226,3.93650484085083,NA,35.9,7.20169,91.58759,5.51730632781982,66.412169,60.627947,0.078938,2.3043999671936,6.45416680971782,-0.153473961933004,-1.0314933616316,-0.826729629951935,-0.955443451336074,-0.738546821327539
"72","Libya","Africa","LBY",434,"#EE9D3C","#40004B","LY",NA,54.2546817939319,NA,10.2,0.00944127761303209,NA,12057.49928,NA,NA,73.952,0.6,71.9,NA,0.6,6036914,NA,2.76164793968201,110.027653092869,26.1,NA,76.5641,8.60598754882813,83.655166,72.213632,NA,48.7000007629395,NA,0.297498189016805,0.351679620340255,0.0183100903814711,-0.529847875424619,0.451680497749844
"73","Madagascar","Africa","MDG",450,"#B35806","#276419","MG",8.45090007781982,22.5422828750867,1.13870000839233,38.2,0.000160510670737274,0.91,1044.770126,42.6,4.93340015411377,59.443,30.2,159.6,NA,3.3,19167654,78.08813,1.94763815402985,14285.7827169753,28.6,9.90048,98.52124,4.75040054321289,70.856353,63.66987,5.758778,0.985199987888336,4.84100008010864,-0.27448090046957,-0.658613201542533,-0.802867153345721,-1.12847115524245,-1.36256042250605
"74","Malawi","Africa","MWI",454,"#C2650A","#40004B","MW",14.1485004425049,23.5659214726087,29.5956001281738,35.3,9.57536156272504e-05,2.5,759.3499101,44.7,22.4976997375488,48.303,28.3,115,1.7,2,13327079,97.57811,5.94989967346191,990.819875822153,31,8.83932,100,6.98872661590576,67.483255,53.339032,11.077864,40.5037994384766,22.0806001027425,-0.306514446938792,-0.937656733925386,-0.868739613362788,-0.752829983696801,-0.657761354537724
"75","Malaysia","Asia","MYS",458,"#9970AB","#276419","MY",4.05000019073486,16.0358087060705,2.0699999332428,6.7,0.00978278909481161,96.3,12451.6558,41,4.09999990463257,74.241,0.4,47.4,2.1,0.5,24821286,98.60314,36.2053298950195,19419.7128634738,23.6,63.49607,88.37431,28.8957538604736,86.616396,76.317395,3.411505,10.460000038147,3.40666667620341,1.20573828571779,0.583310927045266,0.0443223861683432,1.51721488788881,0.528694998810569
"76","Mali","Africa","MLI",466,"#D37610","#40004B","ML",18.5200004577637,38.5266061638458,2.11660003662109,62,0.000117338684709971,0.960000000000005,1042.581557,33,13.2124004364014,54.467,70.7,209.1,NA,3.3,12031795,67.32742,7.93905830383301,3543.12156095764,23.1,15.24529,88.20115,13.1453733444214,58.872163,55.840625,5.820419,16.9099998474121,11.2830003102621,-0.640522409188482,-1.54253962390688,-0.78287030943673,-0.662639894549136,-1.77263347619006
"77","Mauritania","Africa","MRT",478,"#FAB25B","#40004B","MR",13.8659000396729,47.4229917763898,17.4570999145508,51.5,0.00082870309917387,46.56,1803.151496,32.6,11.4998998641968,64.164,38.6,169.5,NA,1.9,3270065,76.60704,5.44938802719116,101.757970701845,24.7,11.03671,98.91415,4.36302089691162,68.989119,62.346883,15.859058,15.2238998413086,14.2742999394735,-0.742323845710346,-0.785054130985836,-0.732041076814847,-1.00576588894317,-0.667435782870639
"78","Mauritius","Africa","MUS",480,"#FDCD8E","#7F3B08","MU",7.31029987335205,14.4578273223582,4.16900014877319,13.6,0.00338005583260451,93.34,10956.99112,38.5,8.65260028839111,72.801,0.6,38.3,1.8,0.1,1250882,98.89966,12.4261770248413,2181.71609299139,13.7,67.79258,90.80265,8.15957069396973,84.651011,72.000133,26.354053,23.9995002746582,6.71063343683878,0.353858839209549,0.419736730744636,-0.0638140439526761,-0.0856304653776371,0.82467837970809
"79","Mexico","Americas","MEX",484,"#B51026","#313695","MX",4.14979982376099,20.9211157874081,3.01729989051819,11,0.00441827709581516,85.35,11977.57496,48.3,4.01230001449585,76.195,1.1,36.7,24.8,0.4,108700891,99.21914,15.6796131134033,3398.27647393637,13.1,60.18793,71.93978,10.3855438232422,84.022815,73.155865,25.9429,6.8621997833252,3.72646657625834,0.352167234486944,0.396592128688763,-0.0171786984044554,0.0734642423000962,0.661721811289043
"80","Mongolia","Asia","MNG",496,"#DDC8E1","#40004B","MN",6.99809980392456,40.1128490470476,3.15179991722107,14,0.00725074466090051,42.8,3095.772271,32.3,7.14020013809204,66.803,1.3,155.9,6.2,1.6,2874127,99.41529,29.0900325775146,11836.2998910244,16.5,65.54184,90.71254,25.52565574646,79.054895,58.947032,2.425234,17.9323997497559,5.76336661974589,0.312442833226179,-0.064864201115122,-0.61749226173533,1.14099297767355,-0.0178063882174961
"81","Montenegro","Europe","MNE",499,"#DFF2C5","#276419","ME",10.2890996932983,20.7818135501738,20.3183002471924,2.3,0.00322927522432003,69.35,9253.896111,31.9,16.6333999633789,74.543,0.1,78.6,2.4,0.5,684736,97.345,16.2236709594727,NA,10.7,83.83347,69.96821,8.62368392944336,88.834602,79.514239,NA,29.4302005767822,15.7469333012899,0.190508389705678,0.733926091419998,-0.185132363840656,0.167351425226573,0.638712788800086
"82","Morocco","Africa","MAR",504,"#9F4D06","#276419","MA",30.2800006866455,32.5935414574286,10.3199996948242,19.2,0.00177336447732963,96.75,3820.17523,39.5,18.0699996948242,71.164,1.9,49.1,2.1,0.6,33757175,97.50329,1.67630875110626,848.143006971706,19.6,35.31945,94.10079,4.12126064300537,88.311483,85.945323,49.035702,22.2399997711182,19.556666692098,-0.277349405580374,0.702649276503874,-0.619801267653078,-0.856607046638213,0.490793240454196
"83","Mozambique","Africa","MOZ",508,"#AF5606","#40004B","MZ",7.33209991455078,21.2986954591341,6.14970016479492,54,0.000422359226722834,3.69,823.6856205,54,16.4300003051758,42.082,27.6,110,3.4,2.9,19951656,87.53715,NA,3815.69573315056,30.1,6.33562,93.65991,NA,60.546718,46.423788,0.927968,7.40670013427734,9.97060012817383,-0.210175797833744,-1.47101130136807,-0.870796997488108,-0.584755281895362,-1.12932585124344
"84","Myanmar","Asia","MMR",104,"#834492","#276419","MM",2.28880000114441,35.5574529190767,0.58050000667572,36.8,0.000452904862821851,18.4,944,38.1,1.87689995765686,62.069,12.6,156.4,2.3,1.4,47761980,97.7122,2.68021106719971,19184.8607080606,19.9,36.54796,99.93844,3.53491973876953,74.31818,61.226445,3.70384,1.97430002689362,1.582066655159,-0.527130425707986,-0.428815488702341,-0.787194243049294,-0.826712666380969,-0.0648203909376857
"85","Namibia","Africa","NAM",516,"#FDBA67","#313695","NA",12.1795997619629,25.3587653984573,17.4981002807617,29,0.00182718336999046,42.2,4811.060429,59.1,23.9423007965088,52.906,18.3,145,17.1,1.5,2055080,98.26174,17.24635887146,2709.56220336672,30.4,16.44195,100,18.706262588501,64.491048,51.442329,0.93446,37.9585990905762,17.8733336130778,-0.106921771684318,-1.10698178387483,-0.613026829416391,0.135191572286521,-0.269833956936066
"86","Nepal","Asia","NPL",524,"#8B559B","#7F3B08","NP",8.45820045471191,99.7343737198505,10.4357995986938,26.7,0.000277862720613498,27.62,1091.359778,32.8,15.0580997467041,63.785,19.8,193.8,2.2,0.4,28901790,94.83624,10.7536125183105,7366.1331658622,15.9,37.47467,99.66506,6.57317924499512,77.598563,71.436787,5.860593,21.3554992675781,11.3173666000366,-1.99702053143385,-0.150598609443789,-0.778648497789951,-0.420745971985998,0.428238108827046
"87","Netherlands","Europe","NLD",528,"#529624","#276419","NL",2.47370004653931,12.0344080729237,6.43800020217896,3.3,0.0100963801399502,100,36797.93332,28.2,3.64030003547668,79.762,0.2,13.7,0.8,0.1,16570613,97.68712,26.2698268890381,652.238054082156,3.8,58.53482,63.63594,30.4157028198242,92.881213,88.921803,21.07981,7.1648998260498,4.18400009473165,1.3393365757175,1.07716510880189,1.87756547047135,1.13323781733757,0.911020169484548
"88","New Zealand","Oceania","NZL",554,"#4575B4","#A50026","NZ",3.97000002861023,5.95600112941562,9.4399995803833,4.7,0.00842227397977196,100,25185.00911,NA,6.26999998092651,80.204,0.1,7.2,0.7,0.2,4115771,99.76601,42.4074935913086,NA,7.8,91.3118,83.90953,38.0466537475586,92.1634,88.522139,2.74631,11.5164003372192,6.55999986330668,1.24422424488405,1.02887979818542,0.984024554203877,2.24453961902444,0.824979650876665
"89","Nicaragua","Americas","NIC",558,"#FDAE61","#7F3B08","NI",7.10059976577759,17.6141804489581,4.66349983215332,15.7,0.000856764227653737,52.3,2749.320965,46.2,7.00500011444092,72.899,2.2,55.7,7.4,0.6,5675356,98.41027,8.46065807342529,NA,15.3,23.80739,98.29296,10.0914125442505,83.115242,71.22152,1.348507,8.46109962463379,6.25636657079061,-0.0669706512306626,0.294080821402376,-0.693461982594625,-0.452783944300118,0.522966665022374
"90","Niger","Africa","NER",562,"#C5690B","#276419","NE",7.29460000991821,94.0538176774282,1.54519999027252,48,0.000164938523978343,1.91,619.6768924,34.3,3.50780010223389,56.867,70.8,251.8,4.4,4.2,12894865,66.81589,5.66979646682739,181.911197502183,26.2,5.37446,91.57839,12.0689249038696,63.923122,58.733822,3.748312,0.701900005340576,4.11586670080821,-1.88471350954667,-1.17764615879605,-0.803017230513637,-0.852829174145079,-2.28626404140151
"91","Nigeria","Africa","NGA",566,"#7F3B08","#7F3B08","NG",13.6892995834351,71.7981743753326,6.32829999923706,75.7,0.00071302615742837,4.91,2013.977305,43,11.5350999832153,46.859,68.6,307.4,NA,3,135031164,65.94879,1.65597939491272,1252.79965292574,21.4,NA,100,3.54777050018311,50.321544,45.801525,5.827897,13.8032999038696,10.5175665219625,-1.30742446064071,-2.2116085966264,-0.74537820761034,-0.976293982833446,-1.57266627790949
"92","Norway","Europe","NOR",578,"#B9E188","#40004B","NO",2.32410001754761,6.95651980294718,8.30370044708252,2.1,0.0102912181396159,100,49357.19017,27.5,3.49640011787415,80.196,0.2,8.6,0.5,0.2,4627926,99.95533,47.9258728027344,NA,2.7,92.38599,77.11903,49.3958396911621,92.871398,88.894621,1.148931,9.69229984283447,4.70806686083476,1.48072420888831,1.08124600320207,2.80199976036472,2.8461142079014,0.866016206355489
"93","Oman","Asia","OMN",512,"#D9C2DE","#A50026","OM",NA,41.1152382655137,NA,9.8,NA,95.22,22316.19287,NA,NA,75.64,0.1,53.9,0.5,0.4,3204897,99.72911,NA,347.630895447525,16.1,78.97166,100,NA,88.106458,82.991496,NA,13.710000038147,NA,-0.427303483783107,0.705711817245706,0.772305316539213,-0.04811655709573,0.648168948289721
"94","Pakistan","Asia","PAK",586,"#540F60","#7F3B08","PK",7.14919996261597,58.2824187715197,3.85649991035461,57.2,0.000982441329436402,43.32,2605.94758,33.5,5.60900020599365,65.483,19.6,173.6,4.2,2.3,169270617,83.37998,2.63630270957947,281.608182407348,14.3,35.01098,97.74388,1.321613073349,72.664311,68.427577,NA,7.84539985656738,5.53823335965474,-0.965631622242812,-0.529812420531986,-0.657272582970546,-1.020004912419,-0.584139374401039
"95","Panama","Americas","PAN",591,"#FDCF80","#313695","PA",3.20580005645752,11.4000543321554,3.21399998664856,13.1,0.00271447575437831,89.01,9809.185636,49.9,5.49790000915527,75.537,1.9,25.8,9.7,0.4,3242173,89.70763,24.758918762207,NA,14.3,47.39044,85.48515,16.233211517334,87.307896,77.984205,1.049281,10.2276000976563,3.97256668408712,0.330487276381406,0.628732919407932,-0.182776079910127,0.477536588564858,0.642803149804332
"96","Paraguay","Americas","PRY",600,"#FBA35B","#313695","PY",2.76220011711121,11.9090808488171,4.98960018157959,17.2,0.000855266128075472,66.22,4172.838464,48.8,5.92810010910034,71.752,1.5,57.5,8.9,0.3,6667147,90.65812,16.6345825195313,17728.5459592098,22.7,50.61334,84.43378,3.97164678573608,81.039824,74.891349,0.933105,14.5452995300293,4.55996680259705,0.0613329878463487,0.175010055413106,-0.59440029994772,-0.223146101360583,0.631957688152154
"97","Peru","Americas","PER",604,"#D73027","#276419","PE",4.80819988250732,24.786728048654,4.71630001068115,11.1,0.00215328576280524,75.06,7408.905561,43.3,8.007399559021,71.421,1.3,63.9,7.7,0.9,28674757,99.51585,15.7612476348877,NA,13.5,58.20061,97.63134,4.22694110870361,86.122002,78.03231,1.161169,14.6597995758057,5.84396648406982,-0.0488381550948128,0.530894577400422,-0.339781774752107,-0.135691583481076,0.38567751623053
"98","Philippines","Asia","PHL",608,"#681F75","#276419","PH",7.51000022888184,18.0697989132741,4.46000003814697,22.5,0.0011600433816172,43.22,3190.481016,44.4,9.02999973297119,71.688,4.2,185.2,8.4,0.2,91077287,97.29906,25.8857688903809,4765.54617168554,12.3,26.9104,100,18.3856372833252,79.376623,64.840689,25.050042,6.66879987716675,7,-0.0351990072175538,-0.0276265500108746,-0.656250123353692,0.526163588693263,0.741661947047764
"99","Poland","Europe","POL",616,"#468A1F","#A50026","PL",2.00799989700317,20.8778222190899,9.85420036315918,3.8,0.00741830277244488,100,15389.92468,31.8,4.39209985733032,75.563,0.1,37.9,0.8,0.2,38518241,95.59691,20.4301319122314,1410.0908574681,9.7,87.64392,77.07707,18.4539833068848,89.965748,76.453377,37.787668,11.7474002838135,5.41810003916422,0.768948694477469,0.813532407461237,0.288633284740395,0.66852269456013,0.809272481826687
"100","Portugal","Europe","PRT",620,"#66A731","#A50026","PT",5.37559986114502,8.16075224791735,7.14499998092651,3.1,0.0042331538323056,100,20509.64777,35.5,8.23419952392578,78.098,0.2,9.8,0.7,0.3,10642836,97.6952,15.825080871582,3653.47307803761,7.4,75.31307,77.70581,20.5844917297363,93.549387,84.975636,17.050567,20.3052997589111,6.91826645533244,0.613944915313932,1.09908151324629,0.648507624794878,0.495436484925421,0.773064042968602
"101","Puerto Rico","Americas","PRI",630,"#FDBE70","#40004B","PR",NA,8.34903333944518,NA,NA,NA,NA,19328.70901,NA,NA,78.746,NA,NA,18.5,NA,3942491,76.20966,12.2078456878662,2008.55815511387,NA,62.18668,97.52738,15.6441583633423,90.125669,79.235557,21.2749,24.5300006866455,NA,0.310777730084741,0.806625362958369,0.552730713895944,-0.0555695276272293,0.507062806016048
"102","Romania","Europe","ROU",642,"#4B9020","#40004B","RO",2.13879990577698,14.6113401886611,5.5637001991272,6.1,0.00314252352391285,85.88,10808.47561,35.9,4.34009981155396,72.476,0.4,59.3,1.5,0.4,22276056,92.98516,19.7299880981445,2128.6877644504,10.3,72.95518,76.07682,7.05868101119995,87.585452,72.629291,5.098177,16.2385997772217,4.01419997215271,0.317478666236437,0.618898673677487,-0.0596289043341382,0.156167538048204,0.692742769476303
"103","Rwanda","Africa","RWA",646,"#E58C23","#276419","RW",19.539400100708,43.2102171630293,16.6084003448486,27,9.4772829974715e-05,0.570000000000004,863.0884639,43.7,25.7409992218018,46.242,19.3,121.4,2.5,2.4,8860588,94.3225,8.3192892074585,857.119528024876,29.7,23.18029,88.87423,13.3736019134521,74.571906,66.412498,1.443692,22.627799987793,20.6295998891195,-0.749151603310178,-0.411065504736089,-0.85440846736678,-0.385506163960802,-0.762173321261292
"104","Sao Tome and Principe","Africa","STP",678,"#FEE0B6","#A50026","ST",NA,28.5395843568146,NA,24.4,0.00056958397426583,16.81,1598.435089,30.8,NA,65.528,11.4,162.4,3.4,0.9,199579,96.99594,NA,11137.9625703148,27.5,11.88693,94.07957,NA,78.757641,69.025628,0.460033,20.8199996948242,NA,-0.352876299216987,-0.0736338619797439,-0.724804914570252,-0.478676649124059,0.156336385726827
"105","Saudi Arabia","Asia","SAU",682,"#905EA1","#A50026","SA",10.6499996185303,87.9454466778152,1.16999995708466,6,NA,95.96,21654.83194,NA,7.13000011444092,72.777,0.1,83.7,1.3,0.7,27601038,98.87548,7.27373456954956,77.6272104590763,28.8,70.07276,97.75016,4.76960134506226,85.144828,81.472713,NA,28.8199996948242,6.31666656335196,-1.48218601133321,0.50032690411862,0.725091243391326,-0.389088865403136,0.380886161639572
"106","Senegal","Africa","SEN",686,"#D0730F","#A50026","SN",17.8264999389648,40.6958258953758,8.39980030059814,31.8,0.000721891995373464,31.65,1712.472136,40.3,11.1968002319336,63.062,23.9,160.7,NA,2.3,12267493,75.1737,7.98064088821411,1820.14036104107,23.4,18.46914,96.54179,7.48485422134399,75.090153,65.517351,7.232797,8.05379962921143,12.4743668238322,-0.605593940047607,-0.342750091734972,-0.762183690683888,-0.767580985092927,-0.707734547240541
"107","Serbia","Europe","SRB",688,"#74B33A","#276419","RS",10.8207998275757,24.7263581904237,12.1461000442505,4.8,0.00371097936851895,76.41,9786.534714,39.6,13.7341003417969,74.002,0.7,62.5,1.1,0.3,10150265,98.97357,8.29129028320313,1179.0071377123,7.4,87.89133,67.07962,7.35989189147949,87.57203,76.764188,4.278044,29.716100692749,12.2336667378744,0.168419444637443,0.639574607373984,-0.165742730273513,-0.15370301428489,0.76744007784986
"108","Sierra Leone","Africa","SLE",694,"#EC9936","#A50026","SL",11.520299911499,21.6259466795766,6.49550008773804,78.5,0.000213053265635533,0.990000000000002,862.5407561,34,10.4070997238159,42.568,81.3,324.1,1.7,4.1,6144562,99.31556,3.29266786575317,22801.2992180294,27.3,20.12644,100,9.31070327758789,48.493022,43.020094,0.177541,9.44939994812012,9.47429990768431,-0.246557349230639,-2.36540707607134,-0.795732969066204,-0.700364550809156,-2.35936334576604
"109","Singapore","Asia","SGP",702,"#CBB0D5","#276419","SG",4.11999988555908,19.0782564997534,3.52999997138977,2.3,0.0123814363204641,100,47143.17964,NA,4.63000011444092,79.972,0.1,25.9,0.2,0.1,4553009,99.94123,39.2624778747559,109.694748766117,2.8,97.07751,100,19.8613471984863,94.123889,89.964174,31.666667,9.13000011444092,4.09333332379659,1.49737989511644,1.16195725444743,2.6032648944188,1.55745237627989,0.920411893587232
"110","Slovak Republic","Europe","SVK",703,"#AAD875","#7F3B08","SK",3.0757999420166,17.5629113438527,29.7752990722656,4.6,0.00563159444457294,96.58,18678.31435,26.5,5.76989984512329,74.663,0.1,33.5,1.5,0.4,5447502,NA,26.0542278289795,2325.30285685602,6.1,74.42168,70.80962,22.5984573364258,89.729218,76.682148,1.908712,14.9469995498657,12.8736662864685,0.595979960273508,0.794977874220342,0.53298811373756,0.958334554581095,0.730838259079079
"111","Slovenia","Europe","SVN",705,"#D9EFBB","#40004B","SI",3.62459993362427,16.0239799760869,8.41320037841797,1.7,0.00637677236972096,96.17,25768.25759,25.4,5.4818000793457,77.926,0.1,22.6,0.9,0.3,2009245,99.11131,19.4086647033691,9054.40401943763,6.4,92.97159,58.64918,19.2905197143555,92.588163,85.204497,6.127563,8.81369972229004,5.83986679712931,0.733927770730604,1.03594785107643,1.07326802010211,0.714606458652882,0.782455767071287
"112","Somalia","Africa","SOM",706,"#E3881D","#40004B","SO",NA,32.0345842282344,NA,76.6,6.67548144909408e-05,2.34,926.1410683,NA,NA,48.159,86.6,212.8,NA,4.6,9118773,NA,4.0269660949707,446.974785258414,27.1,NA,100,4.02904081344604,56.432673,49.903804,30.33607,NA,NA,-0.501296137114343,-1.77470303326273,-0.799824390255998,-0.629855077115519,-2.68781192638837
"113","South Africa","Africa","ZAF",710,"#8F4407","#313695","ZA",12.0328998565674,25.1022049863671,32.6623992919922,28.5,0.0111317280025732,84.75,9269.657808,63,28.4946002960205,49.339,13.7,86.7,35.9,1.2,43997828,95.60286,34.8067321777344,821.325255599445,25.9,77.34893,92.85304,22.8633441925049,65.986025,49.886778,42.915441,53.4253997802734,24.3966331481934,1.18847563759812,-0.997259131289921,-0.313360168620015,1.32469354207269,-0.0185995260407574
"114","Spain","Europe","ESP",724,"#41831E","#7F3B08","ES",8.90970039367676,9.69792786284953,21.5610008239746,2.5,0.00578459990954849,100,28821.0637,36.2,15.4750003814697,80.941,0.2,9.9,0.7,0.2,40448191,98.71866,18.080623626709,2392.38145265832,4.1,82.14166,82.6316,20.7453060150146,94.3265,88.056946,49.651848,34.3401985168457,15.3152338663737,0.794350795760167,1.17243399587679,1.23866274650497,0.64029146125982,0.854442502844979
"115","Sri Lanka","Asia","LKA",144,"#AD8ABD","#40004B","LK",6.21570014953613,11.0996172423996,3.05830001831055,6.4,0.000902613420129188,26.33,3970.095407,39.8,7.05800008773804,72.396,1.2,79.8,2.3,0.4,20378239,99.29702,18.7202320098877,2541.14929252094,14.9,79.41457,96.49919,8.04491519927979,90.443586,77.632601,34.076768,21.047700881958,5.44400008519491,0.0861290871761268,0.799341514810238,-0.579211845396322,0.235899812147192,0.64571654232321
"116","Sudan","Africa","SDN",736,"#934607","#7F3B08","SD",35.1839981079102,55.3708344433937,18.56130027771,42.1,0.00036329311691796,41.29,2602.394995,35.4,23.5457992553711,58.556,17.3,184.9,5.2,3.9,42292929,62.13858,1.16733038425446,101.651134627423,25.7,NA,99.44887,4.61831331253052,69.197312,61.861229,NA,32.6038017272949,25.7636992136638,-0.985860686710518,-0.775901790182732,-0.708199066759763,-0.989669460470037,-1.5180735462089
"117","Sweden","Europe","SWE",752,"#82BE45","#7F3B08","SE",3.5764000415802,6.18466509039924,19.0470008850098,2.2,0.0048079419666822,100,33859.74835,29.2,4.53280019760132,80.884,0.2,7.2,1.1,0.4,9031088,99.85592,26.4086284637451,17635.9385361759,2.8,96.35255,78.31983,37.7270736694336,93.321631,89.737772,2.876045,16.8062992095947,9.05206704139711,0.738123781990396,1.11622728254587,1.64748950228472,1.62674550892781,0.756994338615818
"118","Switzerland","Europe","CHE",756,"#9ACD62","#276419","CH",3.47679996490479,10.3031001048906,8.07219982147217,3.7,0.00467338984502415,100,37506.41907,32.3,4.70620012283325,81.701,0.1,10.1,0.5,0.1,7554661,99.98712,13.1761913299561,4933.65877570281,2.7,77.74481,67.18429,14.8569049835205,93.957828,90.237837,7.373763,7.94680023193359,5.41839996973674,0.626704167340029,1.15817478344759,1.91237627230122,0.233652356786876,0.921238586695126
"119","Tanzania","Africa","TZA",834,"#974807","#A50026","TZ",5.00010013580322,29.0766405124356,4.95679998397827,37.6,0.000303150501682764,2.16,1107.482182,37.8,3.56450009346008,52.517,38.4,139,6.2,2.7,38139640,80.80853,4.76293706893921,1681.35106646297,29.2,2.96384,99.70474,4.74315357208252,68.900535,61.292554,7.447489,3.88499999046326,4.50713340441386,-0.401901774716229,-0.808563916970949,-0.780461736642457,-1.03791453604829,-1.13516808520546
"120","Thailand","Asia","THA",764,"#7A3288","#A50026","TH",1.57889997959137,26.2567265583447,0.613900005817413,7.8,0.00485971629529526,74.43,7458.396327,36.5,1.09270000457764,70.616,3.5,61.5,3.2,0.4,65068149,98.01958,46.7723541259766,3280.30634116092,32.7,63.48935,91.67533,23.2294960021973,87.491994,74.069478,17.488838,2.39520001411438,1.09516666332881,0.293162814454484,0.606175088844316,-0.301650533016895,1.74825978401734,0.472694929571937
"121","Togo","Africa","TGO",768,"#F1A142","#276419","TG",8.22729969024658,35.7313356081261,6.3383002281189,47.4,0.000459855945168873,6.71,882.9699438,43.1,1.87839996814728,58.42,41.6,249.6,NA,2.4,5701579,91.64536,5.54668235778809,1611.09622209144,29.2,18.13898,94.4111,7.69544315338135,60.864829,56.231537,1.774125,3.87829995155334,5.48133329550425,-0.530083826172725,-1.37894421413724,-0.817927556089544,-0.734160483621319,-1.00886870001775
