"","country","continent","iso_alpha","iso_num","cntry_col","cntnt_col","iso2c","ad_unemp","air","bas_unemp","child_mor","CO2","cook","gdpPercap","gini","int_unemp","lifeExp","mor_hyg","mortality","murder","poison","pop","pri_ed","pri_mon","renew_wat","road","sec_ed","sec_f","sec_mon","surv_65f","surv_65m","water_stress","y_unemp","unemp","envir","health","econ","educ","secu"
"63","Georgia","Asia",NA,NA,NA,NA,"GE",15.443699836731,22.1960546181194,10.9361000061035,8.7,NA,77.79,NA,37.9,13.4895000457764,NA,0.2,101.8,1,0.8,NA,99.26132,13.8034534454346,15628.8060431025,15.3,86.76268,96.22591,19.9120140075684,87.034159,67.406847,4.573511,28.8868007659912,13.289766629537,-0.00890782306787538,0.491447810009679,-0.344486937251095,0.35822364667509,0.423580551343325
"64","Germany","Europe","DEU",276,"#276419","#7F3B08","DE",1.86930000782013,12.028767360745,8.79259967803955,3.1,0.00873634389079472,100,32170.37442,31.7,2.88059997558594,79.406,0.6,16,1,0.2,82400996,99.78186,17.352560043335,1321.27311456179,4.1,NA,84.89371,6.61509323120117,92.145017,85.141048,41.460936,6.19570016860962,4.51416655381521,1.25444456099421,1.04520467274623,1.6882170269799,-0.0929721885146635,0.779175551706747
"65","Ghana","Africa","GHA",288,"#AB5406","#A50026","GH",4.56220006942749,34.713514102152,3.45530009269714,34.9,0.000632453164465982,21.71,1327.60891,43.5,7.61229991912842,60.022,18.8,203.8,2.1,1.7,22873338,95.35564,10.4807147979736,1112.96924326026,24.9,30.04541,98.60826,7.50035429000854,66.052647,60.38716,2.786305,9.06620025634766,5.20993336041768,-0.52734410629159,-1.10967501441036,-0.685594120909005,-0.502587325901344,-0.446885977473936
"66","Greece","Europe","GRC",300,"#599C28","#313695","GR",14.2220001220703,16.2182663806558,21.824499130249,3.6,0.00628777905324814,94.29,27538.41188,36,21.8073997497559,79.483,0.1,27.6,0.7,0.2,10706290,93.41945,15.9551773071289,5324.80727640423,9.2,85.19486,89.11403,19.2631072998047,93.286342,85.166753,19.721428,39.8992004394531,19.2846330006917,0.777382888315126,1.10124119611673,1.07573457919014,0.384546164370111,0.736755244304139
"67","Grenada","Americas",NA,NA,NA,NA,"GD",NA,22.722687475907,NA,13.7,NA,96.58,NA,NA,NA,NA,0.3,45.3,11.1,0.4,NA,94.29287,NA,1836.51356265266,9.3,73.69863,100,NA,81.2436,71.986218,7.05,NA,NA,-0.0210230932276464,0.194218904633677,-0.247718649197061,-0.153060915156185,0.648935592040697
"68","Guatemala","Americas","GTM",320,"#EA5839","#40004B","GT",2.91000008583069,24.0706489340746,3.0560998916626,22.1,0.00145770865784008,45.23,5186.050003,48.3,5.46589994430542,70.259,6.3,73.8,26.1,1.1,12572928,88.31673,6.7304162979126,6857.8994869324,16.6,24.39256,69.84984,4.42553091049194,81.901072,71.714572,3.760442,5.03009986877441,3.81066664059957,-0.154199791952678,0.128036339675118,-0.509990739747904,-0.830532806957454,0.1553733402602
"69","Guinea","Africa","GIN",324,"#E18417","#A50026","GN",15.279899597168,26.062490198745,10.6215000152588,64.9,0.000246240631358809,1.24,942.6542111,33.7,18.1051006317139,56.007,44.6,243.3,NA,3,9947814,78.85643,4.96239328384399,20267.2824094248,28.2,18.2453,95.5368,5.4679913520813,61.688046,57.789547,0.326563,5.66760015487671,14.6688334147136,-0.388370937776985,-1.5894445816041,-0.623333569134943,-0.94309452015234,-1.5712051334981
"70","Guinea-Bissau","Africa","GNB",624,"#FDC681","#276419","GW",NA,29.774702280636,NA,54,0.00018434133288407,1.52,579.231743,50.7,NA,46.388,35.3,214.7,1.1,2.2,1472041,72.2978,NA,9453.81192468384,31.1,1.09281,97.46642,NA,55.557131,46.70566,0.71031,NA,NA,-0.483394515048996,-2.02851250739775,-0.920807728956502,-0.595193182774627,-1.07187352280143
"71","Guyana","Americas",NA,NA,NA,NA,"GY",5.29960012435913,22.3755746295002,11.8315000534058,25.1,NA,74.48,NA,NA,14.7033004760742,NA,3.6,107.8,14.8,0.7,NA,96.53444,NA,NA,24.6,58.44435,95.6122,NA,73.796843,61.875941,0.861991,21.6075000762939,10.611466884613,-0.0130377086319864,-0.409782567810542,-0.296888132889232,-0.20929936626938,0.29491957787484
"72","Haiti","Americas","HTI",332,"#F7824D","#A50026","HT",26.8024997711182,15.0198243767223,18.0370006561279,49.5,0.000336389811655294,4.34,1201.637154,41.1,19.6968002319336,60.916,23.8,184.3,9.5,2.6,8502814,NA,4.97569942474365,1233.2913199042,15.1,NA,NA,7.39080619812012,67.069859,59.374245,15.638471,15.585000038147,21.5121002197266,-0.120317094682433,-1.11566400397146,-0.863134039742532,-0.586413897977964,-0.823251729389361
"73","Honduras","Americas","HND",340,"#F88D51","#40004B","HN",7.64589977264404,20.6288506487651,5.33190011978149,15.1,0.00126565485839143,53.1,3548.330846,50.5,10.3422002792358,70.198,3.6,60.7,41.7,0.4,7483763,85.86274,9.06237030029297,10123.2872567064,16.7,27.20568,61.44845,7.37943506240845,82.108231,75.191045,2.493881,10.6583995819092,7.77333339055378,-0.104879548511987,0.204430469424196,-0.72445476377287,-0.628430161532214,0.500980613456353
"74","Hong Kong, China","Asia","HKG",344,"#BC9ECA","#7F3B08",NA,NA,NA,NA,NA,NA,NA,39724.97867,NA,NA,82.208,NA,NA,NA,NA,6980412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00890782306787538,0.402820152277295,2.04280737962226,-0.19709510424459,0.476201309139858
"75","Hungary","Europe","HUN",348,"#5FA12D","#7F3B08","HU",1.46050000190735,15.9260481922424,10.2545003890991,3.6,0.00422716979365833,100,18008.94444,30.4,3.34599995613098,73.338,0.2,38.8,2.5,0.3,9956108,97.75923,21.6263294219971,608.120352693588,7.8,82.66309,90.9445,11.7852640151978,87.202495,73.195827,8.204575,10.1688003540039,5.02033344904581,0.463739776430461,0.619544790366677,0.74478732639444,0.357227992962276,0.707957377763023
"76","Iceland","Europe","ISL",352,"#E6F5D0","#313695","IS",1.85889995098114,6.48114726265749,4.52699995040894,1.5,0.00657053101536444,100,36180.78919,27.8,2.28369998931885,81.757,0.1,8.7,0.9,0.2,301931,99.54371,NA,NA,6.6,83.8664,83.48278,NA,93.56531,90.673833,0.24416,6.07840013504028,2.88986663023631,1.04534663626065,1.19132095134587,2.07027076046891,-0.0795514303489734,0.763852551156259
"77","India","Asia","IND",356,"#460552","#276419","IN",15.2566995620728,90.8732104688993,4.18330001831055,29.9,0.00201583621497035,41.04,2452.210407,35.7,10.78600025177,64.698,18.6,184.3,3.2,2.4,1110396331,97.73003,9.3129301071167,1116.08160722025,22.6,44.61153,99.53607,6.92086744308472,74.208586,68.210888,44.529409,22.5254001617432,10.0753332773845,-1.60423020194446,-0.494442781390821,-0.502191597556917,-0.493599681831611,-0.707318567543533
"78","Indonesia","Asia","IDN",360,"#4D0A59","#313695","ID",5.49520015716553,16.5026533008949,3.07039999961853,21.1,0.0020764143289778,58.37,3540.651564,38.1,7.85930013656616,70.65,7.1,112.4,0.4,0.4,223547000,92.7346,16.6291675567627,7913.64356206243,12.2,68.131,83.22442,16.0882186889648,79.357509,71.16705,9.240649,16.5018005371094,5.47496676445007,0.116094101254573,-0.0312227035181875,-0.418537735524399,0.216982395420743,0.472755083049169
"79","Iran","Asia","IRN",364,"#762A83","#7F3B08","IR",19.9599990844727,38.9787602813703,8.94999980926514,12.4,0.00935129331724777,98.49,11605.71449,40,13.2399997711182,70.964,1,50.9,2.5,1.2,69453570,98.6638,72.210075378418,1658.79753340809,20.5,70.9658,90.50498,62.8780670166016,89.737137,85.506094,NA,27.6499996185303,14.049999554952,0.730062812632241,0.774250960008534,-0.0277820921245715,4.23409599067196,0.187245359578046
"80","Iraq","Asia","IRQ",368,"#9467A5","#40004B","IQ",8.85809993743896,61.6362357139826,7.46470022201538,22.5,0.00612530408582106,97.63,4471.061906,29.5,5.77729988098145,59.545,3,75.1,9.9,0.5,27499638,92.32209,6.92376708984375,1022.9004452552,20.7,19.93921,98.99298,6.1995530128479,78.491284,69.923234,NA,25.5699996948242,7.3667000134786,-0.29272470203088,-0.135358853541891,-0.190092404736004,-0.75677377964648,0.430928668060313
"81","Ireland","Europe","IRL",372,"#CCE9A7","#7F3B08","IE",3.8118999004364,8.20857673526837,9.71389961242676,3.1,0.00829051278070111,100,40675.99635,31.8,6.92350006103516,78.885,0.1,11.9,0.9,0.2,4109086,99.98836,49.0892181396484,10520.123493368,4.1,95.6255,100,40.0014266967773,92.34682,88.649222,2.379738,13.7541999816895,6.81643319129944,1.27301468577857,1.07538456403224,2.23443953865314,2.57499915462295,0.789907653898682
"82","Israel","Asia","ISR",376,"#C2A5CF","#A50026","IL",2.92370009422302,21.3811022400146,9.57110023498535,3,0.0100520874000397,100,25523.2771,38.9,5.04010009765625,80.745,0.2,15.4,1.4,0.1,6426679,99.75072,64.6023635864258,91.2886303053909,4.2,92.15052,80.23176,30.0228710174561,93.581158,89.391198,NA,7.15199995040894,5.84496680895487,1.24385303075805,1.16642383142196,1.05720752776092,2.83115065627627,0.827961332989084
"83","Italy","Europe","ITA",380,"#3B7D1D","#313695","IT",5.92010021209717,16.7507119446607,14.4746999740601,2.6,0.00551030010060753,100,28569.7197,35.4,10.1150999069214,80.546,0.1,15,0.7,0.3,58147733,98.86983,11.922438621521,3002.18098166877,5.6,92.50315,73.21711,13.2392883300781,93.978005,89.880116,44.828613,32.1898994445801,10.1699666976929,0.644258218870974,1.19334562938371,1.28358383067626,0.0627019005694979,0.733032288614742
"84","Jamaica","Americas","JAM",388,"#FDD788","#7F3B08","JM",NA,13.4041505299481,NA,12.4,0.00266966028951143,90.5,7320.880262,45.5,NA,72.567,0.6,25.4,57,0.2,2780132,92.81328,15.2581062316895,3763.30024040602,13.6,60.22119,100,10.2171392440796,83.00257,73.779682,11.340697,24.172700881958,NA,0.279608366714396,0.326959768790128,-0.345864854033391,-0.0871062754289217,0.68016616128554
"85","Japan","Asia","JPN",392,"#611A6D","#40004B","JP",2.29999995231628,11.7047781866642,NA,1.8,0.00952434042019591,100,31656.06806,32.1,3.09999990463257,82.603,0.2,11.9,0.2,0.4,127467972,98.23516,27.0279369354248,3378.48455325435,4.1,97.0083,89.97318,28.2326393127441,94.443286,89.101873,28.4538,3.59999990463257,2.69999992847443,1.38440884053627,1.23826706548865,1.66900983999201,1.24177366013516,0.705276626183323
"86","Jordan","Asia","JOR",400,"#C6AAD2","#40004B","JO",NA,33.0060811782318,NA,13.9,0.00436960642094181,99.06,4519.461171,33.7,NA,72.535,0.6,51.2,1.4,0.6,6053193,95.99508,13.1374073028564,76.4569791040386,24.4,47.87563,97.1561,7.64310073852539,84.717805,78.535028,NA,NA,NA,0.0929557920156692,0.44102704423803,-0.275033723467086,-0.305516722573619,0.40263890288433
"87","Kazakhstan","Asia",NA,NA,NA,NA,"KZ",3.71000003814697,13.8242883553909,6.6399998664856,8.8,NA,95.34,NA,27.5,5.36999988555908,NA,0.4,62.7,5,2.3,NA,99.00869,13.1765813827515,3722.17371474383,17.6,97.0026,90.61647,16.2838077545166,84.831694,67.202012,28.143919,3.77999997138977,5.23999993006388,0.183685951679691,0.392693429027325,-0.00402736037566795,0.24536223450413,-0.223317538633765
"88","Kenya","Africa","KEN",404,"#9B4A06","#40004B","KE",7.81899976730347,28.5783742715702,1.58669996261597,30.6,0.000401195197653749,13.42,1463.249282,40.8,4.17269992828369,54.11,51.2,78.1,5,1.8,35610177,83.11905,7.89200735092163,443.254998326445,27.8,29.17671,99.40173,15.696798324585,70.520384,60.689437,14.312592,7.35540008544922,4.52613321940104,-0.422158248534697,-0.804718495613919,-0.607123604183026,-0.380402279051423,-1.21379242233102
"89","Kiribati","Oceania",NA,NA,NA,NA,"KI",2.21810007095337,10.6408558565694,9.32479953765869,41.2,NA,5.52,NA,37,9.84430027008057,NA,16.7,140.2,7.5,2.6,NA,96.5445,NA,NA,4.4,NA,100,NA,74.516416,62.051723,NA,17.11549949646,7.12906662623088,0.256921307560529,-0.506202468148623,-0.24054800859268,-0.199426158761598,-0.559340038526313
"90","Korea, Rep.","Asia","KOR",410,"#7E3B8C","#40004B","KR",NA,25.0394253880491,NA,2.7,0.0119718398835024,96.68,23348.13973,31.6,NA,78.623,1.8,20.5,0.6,0.5,49044790,96.56624,41.1377830505371,1277.91664077826,9.8,95.68756,91.65732,25.019323348999,94.989597,87.840083,57.584565,10.5299997329712,NA,1.45815919005179,1.22099390522795,1.05509375396614,1.68793179136412,0.570285961277921
"91","Kuwait","Asia","KWT",414,"#E2CEE4","#276419","KW",NA,60.7451595380732,NA,6.7,NA,100,47306.98978,NA,NA,77.588,0.1,103.8,1.8,0.2,2505559,94.04683,0,0,17.6,71.45429,97.16964,5.9212851524353,89.81374,86.776504,NA,15.4300003051758,NA,-0.895735930384644,0.835984419646015,2.55966689671478,-0.810719831807106,0.649210099089598
"92","Latvia","Europe",NA,NA,NA,NA,"LV",3.66219997406006,13.4264575158321,16.1124992370605,3.3,NA,95.28,NA,34.2,8.49330043792725,NA,0.1,41.3,4.2,0.8,NA,98.4838,39.4964866638184,8496.41535533975,9.3,86.96654,82.77961,41.3561630249023,86.292282,67.120556,1.099899,12.2004995346069,9.4226665496826,0.192838111534265,0.516196460904126,-0.209687614631689,2.18473438631792,0.488259218363527
"93","Lebanon","Asia","LBN",422,"#D4BCDB","#7F3B08","LB",11.0500001907349,30.6211105076066,8.76000022888184,6.4,0.00613835285332996,NA,10461.05868,31.8,9.71000003814697,71.993,0.8,51.4,4,0.3,3921278,89.94653,3.44398498535156,766.478081122124,18.1,57.31493,87.52667,1.57571029663086,90.562966,86.094947,33.284234,22.1000003814697,9.8400001525879,0.422811748459117,0.852637400230499,0.133500320091366,-0.912537899332486,0.587731831833919
"94","Lesotho","Africa","LSO",426,"#FDBD6E","#7F3B08","LS",NA,28.0286535158261,NA,65.7,0.00122619045844556,35.61,1569.331442,54.2,NA,42.592,44.4,177.6,41.2,3.1,2012649,84.58847,9.07569313049316,2559.4133804957,28.9,12.83169,97.57016,9.95596408843994,46.371368,31.779947,2.133072,34.4300003051758,NA,-0.281248737608689,-2.69965518763064,-0.930966452473317,-0.605481520737081,-1.61545002502769
"95","Liberia","Africa","LBR",430,"#FCB661","#276419","LR",8.09000015258789,17.9841124551525,2.76939988136292,53.5,0.000292768309505933,0.71,414.5073415,35.3,8.50310039520264,45.678,41.5,170.2,3.2,1.8,3193942,89.21226,3.93650484085083,NA,35.9,7.20169,91.58759,5.51730632781982,66.412169,60.627947,0.078938,2.3043999671936,6.45416680971782,-0.195292891764973,-1.28103452041289,-0.582868631731753,-0.977371810889921,-1.09000817269293
"96","Libya","Africa","LBY",434,"#EE9D3C","#40004B","LY",NA,54.2546817939319,NA,10.2,0.00944127761303209,NA,12057.49928,NA,NA,73.952,0.6,71.9,NA,0.6,6036914,NA,2.76164793968201,110.027653092869,26.1,NA,76.5641,8.60598754882813,83.655166,72.213632,NA,48.7000007629395,NA,0.392627857978622,0.348406211923068,0.15673786202131,-0.63295279575065,0.384921433019482
"97","Lithuania","Europe",NA,NA,NA,NA,"LT",2.80290007591248,11.8532823587456,17.1259994506836,3.3,NA,100,NA,37.4,7.99440002441406,NA,0.1,34,4.5,0.7,NA,99.89955,23.208610534668,5272.19137304437,8,90.68171,93.07836,29.7724990844727,87.547183,66.07144,3.971744,11.1138000488281,9.30776651700338,0.229029248784631,0.592476602237237,-0.279118555096419,1.12190504056472,0.543050175428073
"98","Luxembourg","Europe",NA,NA,NA,NA,"LU",4.24580001831055,10.3646374004433,8.37290000915527,1.9,NA,100,NA,33.8,5.57089996337891,NA,0.1,11.6,0.3,0.1,NA,99.76126,51.2205467224121,1797.52983450143,6.3,66.33194,67.33777,23.7910385131836,92.657346,87.700352,2.462857,14.177300453186,6.06319999694824,0.263275755767846,1.03924014449395,-0.155023090112617,1.94188759119022,0.808221467123835
"99","Madagascar","Africa","MDG",450,"#B35806","#276419","MG",8.45090007781982,22.5422828750867,1.13870000839233,38.2,0.000160510670737274,0.91,1044.770126,42.6,4.93340015411377,59.443,30.2,159.6,NA,3.3,19167654,78.08813,1.94763815402985,14285.7827169753,28.6,9.90048,98.52124,4.75040054321289,70.856353,63.66987,5.758778,0.985199987888336,4.84100008010864,-0.320716575007432,-0.814337196627871,-0.679878491918055,-1.13395243449012,-1.39001631772461
"100","Malawi","Africa","MWI",454,"#C2650A","#40004B","MW",14.1485004425049,23.5659214726087,29.5956001281738,35.3,9.57536156272504e-05,2.5,759.3499101,44.7,22.4976997375488,48.303,28.3,115,1.7,2,13327079,97.57811,5.94989967346191,990.819875822153,31,8.83932,100,6.98872661590576,67.483255,53.339032,11.077864,40.5037994384766,22.0806001027425,-0.354333403578459,-1.1232245338986,-0.980904786329123,-0.789566568138933,-0.838097280727671
"101","Malaysia","Asia","MYS",458,"#9970AB","#276419","MY",4.05000019073486,16.0358087060705,2.0699999332428,6.7,0.00978278909481161,96.3,12451.6558,41,4.09999990463257,74.241,0.4,47.4,2.1,0.5,24821286,98.60314,36.2053298950195,19419.7128634738,23.6,63.49607,88.37431,28.8957538604736,86.616396,76.317395,3.411505,10.460000038147,3.40666667620341,1.32495417104619,0.58799044181314,0.152768246944162,1.49360905038724,0.456511680277165
"102","Maldives","Asia",NA,NA,NA,NA,"MV",3.5271999835968,7.79582079890031,9.41889953613281,7.4,NA,93.83,NA,38.4,5.95009994506836,NA,0.3,25.6,0.8,0,NA,99.97466,NA,68.9631392020965,0.9,NA,97.76607,NA,91.804085,87.010064,15.666667,15.9348001480103,6.29873315493266,0.322371778088485,0.947235073783316,-0.260291678254619,-0.181106289902917,0.901449951809181
"103","Mali","Africa","MLI",466,"#D37610","#40004B","ML",18.5200004577637,38.5266061638458,2.11660003662109,62,0.000117338684709971,0.960000000000005,1042.581557,33,13.2124004364014,54.467,70.7,209.1,NA,3.3,12031795,67.32742,7.93905830383301,3543.12156095764,23.1,15.24529,88.20115,13.1453733444214,58.872163,55.840625,5.820419,16.9099998474121,11.2830003102621,-0.695150404402314,-1.74865179379063,-0.554841727393581,-0.617683737332209,-2.20199536923802
"104","Malta","Europe",NA,NA,NA,NA,"MT",1.9375,13.9095433663149,5.58109998703003,6.1,NA,100,NA,29.4,3.1768000125885,NA,0.1,20.2,0.9,0.1,NA,97.88675,25.4261131286621,116.210034103618,6.1,84.96182,92.50367,34.9196090698242,93.503249,89.612557,44.356436,9.16469955444336,3.56513333320618,0.181724646997417,1.07669902958096,-0.0233532392535248,1.36309835632026,0.810305875343229
"105","Mauritania","Africa","MRT",478,"#FAB25B","#40004B","MR",13.8659000396729,47.4229917763898,17.4570999145508,51.5,0.00082870309917387,46.56,1803.151496,32.6,11.4998998641968,64.164,38.6,169.5,NA,1.9,3270065,76.60704,5.44938802719116,101.757970701845,24.7,11.03671,98.91415,4.36302089691162,68.989119,62.346883,15.859058,15.2238998413086,14.2742999394735,-0.789216365522156,-0.929430830478245,-0.534891403820891,-1.00749841730063,-0.952277423332142
"106","Mauritius","Africa","MUS",480,"#FDCD8E","#7F3B08","MU",7.31029987335205,14.4578273223582,4.16900014877319,13.6,0.00338005583260451,93.34,10956.99112,38.5,8.65260028839111,72.801,0.6,38.3,1.8,0.1,1250882,98.89966,12.4261770248413,2181.71609299139,13.7,67.79258,90.80265,8.15957069396973,84.651011,72.000133,26.354053,23.9995002746582,6.71063343683878,0.365814500526228,0.406379690028607,0.0613111855959596,-0.211318516217532,0.720366260814329
"107","Mexico","Americas","MEX",484,"#B51026","#313695","MX",4.14979982376099,20.9211157874081,3.01729989051819,11,0.00441827709581516,85.35,11977.57496,48.3,4.01230001449585,76.195,1.1,36.7,24.8,0.4,108700891,99.21914,15.6796131134033,3398.27647393637,13.1,60.18793,71.93978,10.3855438232422,84.022815,73.155865,25.9429,6.8621997833252,3.72646657625834,0.378539179645719,0.409327173792013,-0.0458703633274314,-0.0296785844771926,0.592160472365118
"108","Micronesia","Oceania",NA,NA,NA,NA,"FM",5.86329984664917,11.2833994444834,9.60519981384277,25.6,NA,11.97,NA,40.1,10.2386999130249,NA,3.6,151.8,NA,1,NA,84.00917,NA,NA,1.9,NA,NA,NA,74.982793,68.539467,NA,18.8780002593994,8.56906652450561,0.242139493167652,-0.372331243737291,-0.328953746704813,-0.266375106245183,0.407772999860582
"109","Moldova","Europe",NA,NA,NA,NA,"MD",3.10669994354248,16.2510327081515,2.74780011177063,13.6,NA,92.19,NA,25.9,3.07859992980957,NA,0.1,78.3,3.2,1.2,NA,90.85235,10.1979846954346,455.517199007872,9.7,60.8708,88.23096,15.756932258606,82.871657,63.440897,13.215526,7.36730003356934,2.97769999504089,0.127858323365905,0.221637576276693,0.0623065539752569,-0.100805022423033,0.319121187370796
"110","Mongolia","Asia","MNG",496,"#DDC8E1","#40004B","MN",6.99809980392456,40.1128490470476,3.15179991722107,14,0.00725074466090051,42.8,3095.772271,32.3,7.14020013809204,66.803,1.3,155.9,6.2,1.6,2874127,99.41529,29.0900325775146,11836.2998910244,16.5,65.54184,90.71254,25.52565574646,79.054895,58.947032,2.425234,17.9323997497559,5.76336661974589,0.377397858537542,-0.152212290354161,-0.324113579953048,1.09356516395121,0.0575250480968185
"111","Montenegro","Europe","MNE",499,"#DFF2C5","#276419","ME",10.2890996932983,20.7818135501738,20.3183002471924,2.3,0.00322927522432003,69.35,9253.896111,31.9,16.6333999633789,74.543,0.1,78.6,2.4,0.5,684736,97.345,16.2236709594727,NA,10.7,83.83347,69.96821,8.62368392944336,88.834602,79.514239,NA,29.4302005767822,15.7469333012899,0.196888161660596,0.724363044830825,-0.0315217669812434,0.0243896310944382,0.597395271743228
"112","Morocco","Africa","MAR",504,"#9F4D06","#276419","MA",30.2800006866455,32.5935414574286,10.3199996948242,19.2,0.00177336447732963,96.75,3820.17523,39.5,18.0699996948242,71.164,1.9,49.1,2.1,0.6,33757175,97.50329,1.67630875110626,848.143006971706,19.6,35.31945,94.10079,4.12126064300537,88.311483,85.945323,49.035702,22.2399997711182,19.556666692098,-0.301194823520079,0.662141131458938,-0.622479141688521,-0.950530579504177,0.42476123445075
"113","Mozambique","Africa","MOZ",508,"#AF5606","#40004B","MZ",7.33209991455078,21.2986954591341,6.14970016479492,54,0.000422359226722834,3.69,823.6856205,54,16.4300003051758,42.082,27.6,110,3.4,2.9,19951656,87.53715,NA,3815.69573315056,30.1,6.33562,93.65991,NA,60.546718,46.423788,0.927968,7.40670013427734,9.97060012817383,-0.251397714621966,-1.70685235059293,-1.01779360541134,-0.490359063328818,-1.18487323341806
"114","Myanmar","Asia","MMR",104,"#834492","#276419","MM",2.28880000114441,35.5574529190767,0.58050000667572,36.8,0.000452904862821851,18.4,944,38.1,1.87689995765686,62.069,12.6,156.4,2.3,1.4,47761980,97.7122,2.68021106719971,19184.8607080606,19.9,36.54796,99.93844,3.53491973876953,74.31818,61.226445,3.70384,1.97430002689362,1.582066655159,-0.574673660013898,-0.580459824732106,-0.542488704193222,-0.924102237007784,-0.137970793893637
"115","Namibia","Africa","NAM",516,"#FDBA67","#313695","NA",12.1795997619629,25.3587653984573,17.4981002807617,29,0.00182718336999046,42.2,4811.060429,59.1,23.9423007965088,52.906,18.3,145,17.1,1.5,2055080,98.26174,17.24635887146,2709.56220336672,30.4,16.44195,100,18.706262588501,64.491048,51.442329,0.93446,37.9585990905762,17.8733336130778,-0.126390389715116,-1.23586251260501,-0.966844164917269,0.135624669087467,-0.410990494038359
"116","Nepal","Asia","NPL",524,"#8B559B","#7F3B08","NP",8.45820045471191,99.7343737198505,10.4357995986938,26.7,0.000277862720613498,27.62,1091.359778,32.8,15.0580997467041,63.785,19.8,193.8,2.2,0.4,28901790,94.83624,10.7536125183105,7366.1331658622,15.9,37.47467,99.66506,6.57317924499512,77.598563,71.436787,5.860593,21.3554992675781,11.3173666000366,-2.07828765884139,-0.281387406507438,-0.547547657070007,-0.494610642390725,0.161598135315232
"117","Netherlands","Europe","NLD",528,"#529624","#276419","NL",2.47370004653931,12.0344080729237,6.43800020217896,3.3,0.0100963801399502,100,36797.93332,28.2,3.64030003547668,79.762,0.2,13.7,0.8,0.1,16570613,97.68712,26.2698268890381,652.238054082156,3.8,58.53482,63.63594,30.4157028198242,92.881213,88.921803,21.07981,7.1648998260498,4.18400009473165,1.46576142301838,1.11382367545892,2.0858271628486,1.11498557684497,0.832130149427871
"118","New Zealand","Oceania","NZL",554,"#4575B4","#A50026","NZ",3.97000002861023,5.95600112941562,9.4399995803833,4.7,0.00842227397977196,100,25185.00911,NA,6.26999998092651,80.204,0.1,7.2,0.7,0.2,4115771,99.76601,42.4074935913086,NA,7.8,91.3118,83.90953,38.0466537475586,92.1634,88.522139,2.74631,11.5164003372192,6.55999986330668,1.34532062240565,1.06947210403457,1.0576819590098,2.21009268100534,0.751346101839896
"119","Nicaragua","Americas","NIC",558,"#FDAE61","#7F3B08","NI",7.10059976577759,17.6141804489581,4.66349983215332,15.7,0.000856764227653737,52.3,2749.320965,46.2,7.00500011444092,72.899,2.2,55.7,7.4,0.6,5675356,98.41027,8.46065807342529,NA,15.3,23.80739,98.29296,10.0914125442505,83.115242,71.22152,1.348507,8.46109962463379,6.25636657079061,-0.0990973604286914,0.262686449202748,-0.662843920294137,-0.502844464795897,0.463136749852557
"120","Niger","Africa","NER",562,"#C5690B","#276419","NE",7.29460000991821,94.0538176774282,1.54519999027252,48,0.000164938523978343,1.91,619.6768924,34.3,3.50780010223389,56.867,70.8,251.8,4.4,4.2,12894865,66.81589,5.66979646682739,181.911197502183,26.2,5.37446,91.57839,12.0689249038696,63.923122,58.733822,3.748312,0.701900005340576,4.11586670080821,-1.96516206412742,-1.37135604518517,-0.514824530775257,-0.796498574945148,-2.60763084982339
"121","Nigeria","Africa","NGA",566,"#7F3B08","#7F3B08","NG",13.6892995834351,71.7981743753326,6.32829999923706,75.7,0.00071302615742837,4.91,2013.977305,43,11.5350999832153,46.859,68.6,307.4,NA,3,135031164,65.94879,1.65597939491272,1252.79965292574,21.4,NA,100,3.54777050018311,50.321544,45.801525,5.827897,13.8032999038696,10.5175665219625,-1.36795564915704,-2.48996068330206,-0.700055276550322,-1.02747369202321,-2.01547615925159
"122","North Macedonia","Europe",NA,NA,NA,NA,"MK",17.8218002319336,29.7269445083568,23.3295993804932,8.7,NA,65.63,NA,35.6,20.9904003143311,NA,0.1,82.2,1.5,0.4,NA,94.69684,NA,2598.93395579406,6.4,74.05874,72.96806,NA,88.132261,79.191999,13.182344,45.429500579834,20.7139333089193,-0.182157107108015,0.626290311337599,-0.394650013705201,-0.149293134064717,0.683452352098681
"123","Norway","Europe","NOR",578,"#B9E188","#40004B","NO",2.32410001754761,6.95651980294718,8.30370044708252,2.1,0.0102912181396159,100,49357.19017,27.5,3.49640011787415,80.196,0.2,8.6,0.5,0.2,4627926,99.95533,47.9258728027344,NA,2.7,92.38599,77.11903,49.3958396911621,92.871398,88.894621,1.148931,9.69229984283447,4.70806686083476,1.61287074675746,1.12480206562485,2.95036898053906,2.85357032380689,0.802352090996052
"124","Oman","Asia","OMN",512,"#D9C2DE","#A50026","OM",NA,41.1152382655137,NA,9.8,NA,95.22,22316.19287,NA,NA,75.64,0.1,53.9,0.5,0.4,3204897,99.72911,NA,347.630895447525,16.1,78.97166,100,NA,88.106458,82.991496,NA,13.710000038147,NA,-0.444146562354721,0.707437661250567,0.856064641948379,-0.100448316359752,0.58235855345808
